student_id,name,question_id,answer,response_time,is_correct
954,Synth_Student_954,53,e,114,0
954,Synth_Student_954,54,c,26,0
954,Synth_Student_954,55,a,54,0
954,Synth_Student_954,56,d,66,0
954,Synth_Student_954,57,d,30,1
954,Synth_Student_954,58,b,77,0
954,Synth_Student_954,59,e,45,0
954,Synth_Student_954,60,c,89,1
954,Synth_Student_954,61,d,29,0
954,Synth_Student_954,62,e,103,0
954,Synth_Student_954,63,a,26,1
954,Synth_Student_954,64,a,88,0
954,Synth_Student_954,65,c,34,1
954,Synth_Student_954,66,a,61,1
954,Synth_Student_954,67,b,72,1
954,Synth_Student_954,68,b,57,1
954,Synth_Student_954,69,b,80,0
954,Synth_Student_954,70,d,91,0
954,Synth_Student_954,71,c,46,1
954,Synth_Student_954,72,a,38,0
955,Synth_Student_955,3,b,46,1
955,Synth_Student_955,4,b,10,0
955,Synth_Student_955,6,d,49,0
955,Synth_Student_955,7,d,63,0
955,Synth_Student_955,8,e,126,0
955,Synth_Student_955,1,a,35,0
955,Synth_Student_955,2,c,86,0
955,Synth_Student_955,5,e,23,0
955,Synth_Student_955,9,c,122,0
955,Synth_Student_955,10,b,51,0
955,Synth_Student_955,11,c,39,1
955,Synth_Student_955,12,a,58,1
955,Synth_Student_955,13,e,36,0
955,Synth_Student_955,14,b,83,0
955,Synth_Student_955,15,d,52,1
955,Synth_Student_955,16,e,46,0
955,Synth_Student_955,17,e,34,0
955,Synth_Student_955,18,a,64,1
955,Synth_Student_955,19,e,36,0
955,Synth_Student_955,20,b,51,0
955,Synth_Student_955,21,e,52,0
955,Synth_Student_955,22,c,84,0
955,Synth_Student_955,23,a,84,0
955,Synth_Student_955,24,c,57,1
955,Synth_Student_955,25,d,20,0
955,Synth_Student_955,26,e,71,0
955,Synth_Student_955,27,c,135,0
955,Synth_Student_955,28,a,60,0
955,Synth_Student_955,29,e,105,1
955,Synth_Student_955,30,b,34,1
955,Synth_Student_955,31,b,28,0
955,Synth_Student_955,32,d,48,0
955,Synth_Student_955,33,b,276,0
955,Synth_Student_955,34,a,132,0
955,Synth_Student_955,35,c,97,0
955,Synth_Student_955,36,b,75,1
955,Synth_Student_955,37,d,120,1
955,Synth_Student_955,38,c,52,1
955,Synth_Student_955,39,c,181,0
955,Synth_Student_955,40,e,66,0
955,Synth_Student_955,41,a,35,0
955,Synth_Student_955,42,c,110,0
955,Synth_Student_955,43,b,44,0
955,Synth_Student_955,44,d,52,0
955,Synth_Student_955,45,c,77,1
955,Synth_Student_955,46,e,122,0
955,Synth_Student_955,47,b,59,0
955,Synth_Student_955,48,e,46,0
955,Synth_Student_955,49,a,16,0
955,Synth_Student_955,50,d,30,0
955,Synth_Student_955,51,e,36,0
955,Synth_Student_955,52,a,93,0
955,Synth_Student_955,53,a,225,0
955,Synth_Student_955,54,d,55,1
955,Synth_Student_955,55,e,168,0
955,Synth_Student_955,56,e,75,0
955,Synth_Student_955,57,e,37,0
955,Synth_Student_955,58,a,131,0
955,Synth_Student_955,59,e,29,0
955,Synth_Student_955,60,c,47,1
955,Synth_Student_955,61,b,59,0
955,Synth_Student_955,62,a,80,1
955,Synth_Student_955,63,d,24,0
955,Synth_Student_955,64,d,33,0
955,Synth_Student_955,65,c,58,1
955,Synth_Student_955,66,c,107,0
955,Synth_Student_955,67,a,49,0
955,Synth_Student_955,68,e,60,0
955,Synth_Student_955,69,c,77,1
955,Synth_Student_955,70,d,70,0
955,Synth_Student_955,71,c,100,1
955,Synth_Student_955,72,e,24,0
956,Synth_Student_956,3,b,31,1
956,Synth_Student_956,4,a,170,1
956,Synth_Student_956,6,b,71,1
956,Synth_Student_956,7,c,41,1
956,Synth_Student_956,8,a,62,0
956,Synth_Student_956,1,b,88,0
956,Synth_Student_956,2,a,47,1
956,Synth_Student_956,5,a,50,0
956,Synth_Student_956,9,a,49,0
956,Synth_Student_956,10,a,41,0
956,Synth_Student_956,11,e,149,0
956,Synth_Student_956,12,e,66,0
956,Synth_Student_956,13,a,44,1
956,Synth_Student_956,14,b,56,0
956,Synth_Student_956,15,d,22,1
956,Synth_Student_956,16,b,99,1
956,Synth_Student_956,17,b,68,0
956,Synth_Student_956,18,a,145,1
956,Synth_Student_956,19,d,104,0
956,Synth_Student_956,20,c,91,1
956,Synth_Student_956,21,a,72,0
956,Synth_Student_956,22,a,66,0
956,Synth_Student_956,23,c,107,0
956,Synth_Student_956,24,c,46,1
956,Synth_Student_956,25,e,21,0
956,Synth_Student_956,26,b,33,0
956,Synth_Student_956,27,b,112,1
956,Synth_Student_956,28,d,55,0
956,Synth_Student_956,29,c,69,0
956,Synth_Student_956,30,a,49,0
956,Synth_Student_956,31,e,70,0
956,Synth_Student_956,32,c,204,0
956,Synth_Student_956,33,e,83,0
956,Synth_Student_956,34,e,111,0
956,Synth_Student_956,35,b,82,0
956,Synth_Student_956,36,d,31,0
956,Synth_Student_956,37,c,95,0
956,Synth_Student_956,38,e,40,0
956,Synth_Student_956,39,d,53,0
956,Synth_Student_956,40,a,77,0
956,Synth_Student_956,41,c,72,1
956,Synth_Student_956,42,d,40,1
956,Synth_Student_956,43,e,33,0
956,Synth_Student_956,44,b,98,0
956,Synth_Student_956,45,a,47,0
956,Synth_Student_956,46,a,83,1
956,Synth_Student_956,47,e,74,0
956,Synth_Student_956,48,b,113,1
956,Synth_Student_956,49,b,22,0
956,Synth_Student_956,50,a,50,0
956,Synth_Student_956,51,d,45,0
956,Synth_Student_956,52,c,62,1
956,Synth_Student_956,53,c,49,1
956,Synth_Student_956,54,b,46,0
956,Synth_Student_956,55,b,51,0
956,Synth_Student_956,56,c,242,1
956,Synth_Student_956,57,d,108,1
956,Synth_Student_956,58,e,16,0
956,Synth_Student_956,59,c,38,0
956,Synth_Student_956,60,d,104,0
956,Synth_Student_956,61,a,209,0
956,Synth_Student_956,62,d,48,0
956,Synth_Student_956,63,c,25,0
956,Synth_Student_956,64,e,129,0
956,Synth_Student_956,65,e,48,0
956,Synth_Student_956,66,e,35,0
956,Synth_Student_956,67,b,55,1
956,Synth_Student_956,68,b,124,1
956,Synth_Student_956,69,d,36,0
956,Synth_Student_956,70,b,82,1
956,Synth_Student_956,71,d,44,0
956,Synth_Student_956,72,e,149,0
957,Synth_Student_957,3,c,168,0
957,Synth_Student_957,4,a,69,1
957,Synth_Student_957,6,e,61,0
957,Synth_Student_957,7,c,62,1
957,Synth_Student_957,8,c,37,1
957,Synth_Student_957,1,c,65,1
957,Synth_Student_957,2,a,72,1
957,Synth_Student_957,5,a,25,0
957,Synth_Student_957,9,e,100,0
957,Synth_Student_957,10,b,51,0
957,Synth_Student_957,11,c,15,1
957,Synth_Student_957,12,a,42,1
957,Synth_Student_957,13,c,104,0
957,Synth_Student_957,14,c,75,0
957,Synth_Student_957,15,e,32,0
957,Synth_Student_957,16,a,57,0
957,Synth_Student_957,17,c,56,1
957,Synth_Student_957,18,a,107,1
957,Synth_Student_957,19,e,46,0
957,Synth_Student_957,20,c,26,1
957,Synth_Student_957,21,b,60,0
957,Synth_Student_957,22,e,69,1
957,Synth_Student_957,23,d,56,1
957,Synth_Student_957,24,c,64,1
957,Synth_Student_957,25,c,39,1
957,Synth_Student_957,26,d,33,1
957,Synth_Student_957,27,d,54,0
957,Synth_Student_957,28,e,103,0
957,Synth_Student_957,29,e,113,1
957,Synth_Student_957,30,d,85,0
957,Synth_Student_957,31,e,35,0
957,Synth_Student_957,32,b,89,1
957,Synth_Student_957,33,c,37,1
957,Synth_Student_957,34,d,25,0
957,Synth_Student_957,35,a,67,1
957,Synth_Student_957,36,e,28,0
957,Synth_Student_957,37,d,76,1
957,Synth_Student_957,38,c,36,1
957,Synth_Student_957,39,e,47,0
957,Synth_Student_957,40,b,51,1
957,Synth_Student_957,41,d,66,0
957,Synth_Student_957,42,d,91,1
957,Synth_Student_957,43,c,80,1
957,Synth_Student_957,44,d,109,0
957,Synth_Student_957,45,c,47,1
957,Synth_Student_957,46,b,201,0
957,Synth_Student_957,47,b,67,0
957,Synth_Student_957,48,a,120,0
957,Synth_Student_957,49,d,96,1
957,Synth_Student_957,50,b,29,1
957,Synth_Student_957,51,c,57,0
957,Synth_Student_957,52,c,92,1
957,Synth_Student_957,53,c,48,1
957,Synth_Student_957,54,d,52,1
957,Synth_Student_957,55,b,26,0
957,Synth_Student_957,56,a,62,0
957,Synth_Student_957,57,a,89,0
957,Synth_Student_957,58,c,41,1
957,Synth_Student_957,59,b,100,1
957,Synth_Student_957,60,c,95,1
957,Synth_Student_957,61,d,26,0
957,Synth_Student_957,62,a,44,1
957,Synth_Student_957,63,d,47,0
957,Synth_Student_957,64,b,90,1
957,Synth_Student_957,65,d,69,0
957,Synth_Student_957,66,a,18,1
957,Synth_Student_957,67,b,44,1
957,Synth_Student_957,68,b,14,1
957,Synth_Student_957,69,c,45,1
957,Synth_Student_957,70,a,56,0
957,Synth_Student_957,71,c,60,1
957,Synth_Student_957,72,c,34,0
958,Synth_Student_958,3,d,76,0
958,Synth_Student_958,4,a,56,1
958,Synth_Student_958,6,b,66,1
958,Synth_Student_958,7,b,98,0
958,Synth_Student_958,8,e,57,0
958,Synth_Student_958,1,a,102,0
958,Synth_Student_958,2,a,41,1
958,Synth_Student_958,5,b,29,1
958,Synth_Student_958,9,d,69,0
958,Synth_Student_958,10,c,105,1
958,Synth_Student_958,11,b,68,0
958,Synth_Student_958,12,d,72,0
958,Synth_Student_958,13,a,104,1
958,Synth_Student_958,14,d,84,0
958,Synth_Student_958,15,b,59,0
958,Synth_Student_958,16,c,57,0
958,Synth_Student_958,17,a,41,0
958,Synth_Student_958,18,a,51,1
958,Synth_Student_958,19,c,121,1
958,Synth_Student_958,20,a,50,0
958,Synth_Student_958,21,e,65,0
958,Synth_Student_958,22,c,75,0
958,Synth_Student_958,23,d,72,1
958,Synth_Student_958,24,b,66,0
958,Synth_Student_958,25,c,28,1
958,Synth_Student_958,26,a,185,0
958,Synth_Student_958,27,b,62,1
958,Synth_Student_958,28,a,78,0
958,Synth_Student_958,29,e,160,1
958,Synth_Student_958,30,d,89,0
958,Synth_Student_958,31,b,28,0
958,Synth_Student_958,32,d,101,0
958,Synth_Student_958,33,c,53,1
958,Synth_Student_958,34,a,46,0
958,Synth_Student_958,35,e,145,0
958,Synth_Student_958,36,e,75,0
958,Synth_Student_958,37,e,73,0
958,Synth_Student_958,38,c,84,1
958,Synth_Student_958,39,d,83,0
958,Synth_Student_958,40,b,57,1
958,Synth_Student_958,41,c,60,1
958,Synth_Student_958,42,d,86,1
958,Synth_Student_958,43,a,109,0
958,Synth_Student_958,44,b,24,0
958,Synth_Student_958,45,b,87,0
958,Synth_Student_958,46,a,199,1
958,Synth_Student_958,47,c,37,0
958,Synth_Student_958,48,b,51,1
958,Synth_Student_958,49,a,93,0
958,Synth_Student_958,50,b,73,1
958,Synth_Student_958,51,b,93,1
958,Synth_Student_958,52,b,73,0
958,Synth_Student_958,53,c,57,1
958,Synth_Student_958,54,e,42,0
958,Synth_Student_958,55,b,70,0
958,Synth_Student_958,56,b,60,0
958,Synth_Student_958,57,d,52,1
958,Synth_Student_958,58,c,99,1
958,Synth_Student_958,59,c,90,0
958,Synth_Student_958,60,e,37,0
958,Synth_Student_958,61,d,116,0
958,Synth_Student_958,62,c,62,0
958,Synth_Student_958,63,b,27,0
958,Synth_Student_958,64,e,71,0
958,Synth_Student_958,65,c,50,1
958,Synth_Student_958,66,a,173,1
958,Synth_Student_958,67,e,46,0
958,Synth_Student_958,68,b,101,1
958,Synth_Student_958,69,d,47,0
958,Synth_Student_958,70,e,78,0
958,Synth_Student_958,71,c,73,1
958,Synth_Student_958,72,b,39,0
959,Synth_Student_959,3,a,39,0
959,Synth_Student_959,4,a,52,1
959,Synth_Student_959,6,b,67,1
959,Synth_Student_959,7,d,109,0
959,Synth_Student_959,8,d,47,0
959,Synth_Student_959,1,c,64,1
959,Synth_Student_959,2,a,29,1
959,Synth_Student_959,5,b,82,1
959,Synth_Student_959,9,b,95,1
959,Synth_Student_959,10,c,63,1
959,Synth_Student_959,11,c,62,1
959,Synth_Student_959,12,d,40,0
959,Synth_Student_959,13,a,117,1
959,Synth_Student_959,14,a,81,1
959,Synth_Student_959,15,e,88,0
959,Synth_Student_959,16,d,54,0
959,Synth_Student_959,17,c,78,1
959,Synth_Student_959,18,a,40,1
959,Synth_Student_959,19,c,45,1
959,Synth_Student_959,20,c,184,1
959,Synth_Student_959,21,d,47,0
959,Synth_Student_959,22,b,42,0
959,Synth_Student_959,23,d,68,1
959,Synth_Student_959,24,b,161,0
959,Synth_Student_959,25,c,79,1
959,Synth_Student_959,26,d,69,1
959,Synth_Student_959,27,b,155,1
959,Synth_Student_959,28,c,42,1
959,Synth_Student_959,29,e,23,1
959,Synth_Student_959,30,a,168,0
959,Synth_Student_959,31,c,98,1
959,Synth_Student_959,32,e,57,0
959,Synth_Student_959,33,c,77,1
959,Synth_Student_959,34,c,49,0
959,Synth_Student_959,35,c,18,0
959,Synth_Student_959,36,b,46,1
959,Synth_Student_959,37,a,28,0
959,Synth_Student_959,38,c,38,1
959,Synth_Student_959,39,b,101,1
959,Synth_Student_959,40,b,66,1
959,Synth_Student_959,41,c,176,1
959,Synth_Student_959,42,d,30,1
959,Synth_Student_959,43,c,66,1
959,Synth_Student_959,44,a,35,1
959,Synth_Student_959,45,b,59,0
959,Synth_Student_959,46,a,35,1
959,Synth_Student_959,47,a,51,1
959,Synth_Student_959,48,a,53,0
959,Synth_Student_959,49,d,78,1
959,Synth_Student_959,50,b,30,1
959,Synth_Student_959,51,b,60,1
959,Synth_Student_959,52,d,50,0
959,Synth_Student_959,53,e,31,0
959,Synth_Student_959,54,d,88,1
959,Synth_Student_959,55,d,44,0
959,Synth_Student_959,56,c,75,1
959,Synth_Student_959,57,c,43,0
959,Synth_Student_959,58,c,86,1
959,Synth_Student_959,59,d,94,0
959,Synth_Student_959,60,c,31,1
959,Synth_Student_959,61,c,119,1
959,Synth_Student_959,62,e,181,0
959,Synth_Student_959,63,c,121,0
959,Synth_Student_959,64,b,30,1
959,Synth_Student_959,65,c,54,1
959,Synth_Student_959,66,b,101,0
959,Synth_Student_959,67,b,70,1
959,Synth_Student_959,68,a,23,0
959,Synth_Student_959,69,c,76,1
959,Synth_Student_959,70,b,86,1
959,Synth_Student_959,71,c,78,1
959,Synth_Student_959,72,d,76,1
960,Synth_Student_960,3,b,61,1
960,Synth_Student_960,4,a,56,1
960,Synth_Student_960,6,b,100,1
960,Synth_Student_960,7,d,38,0
960,Synth_Student_960,8,d,75,0
960,Synth_Student_960,1,c,100,1
960,Synth_Student_960,2,d,71,0
960,Synth_Student_960,5,b,80,1
960,Synth_Student_960,9,b,71,1
960,Synth_Student_960,10,c,91,1
960,Synth_Student_960,11,c,28,1
960,Synth_Student_960,12,a,114,1
960,Synth_Student_960,13,a,65,1
960,Synth_Student_960,14,a,53,1
960,Synth_Student_960,15,d,120,1
960,Synth_Student_960,16,b,56,1
960,Synth_Student_960,17,c,57,1
960,Synth_Student_960,18,d,78,0
960,Synth_Student_960,19,a,49,0
960,Synth_Student_960,20,c,46,1
960,Synth_Student_960,21,b,32,0
960,Synth_Student_960,22,e,83,1
960,Synth_Student_960,23,d,51,1
960,Synth_Student_960,24,d,65,0
960,Synth_Student_960,25,e,21,0
960,Synth_Student_960,26,d,43,1
960,Synth_Student_960,27,c,69,0
960,Synth_Student_960,28,c,22,1
960,Synth_Student_960,29,e,85,1
960,Synth_Student_960,30,c,27,0
960,Synth_Student_960,31,e,54,0
960,Synth_Student_960,32,b,121,1
960,Synth_Student_960,33,c,67,1
960,Synth_Student_960,34,d,63,0
960,Synth_Student_960,35,a,34,1
960,Synth_Student_960,36,b,69,1
960,Synth_Student_960,37,a,39,0
960,Synth_Student_960,38,c,77,1
960,Synth_Student_960,39,b,71,1
960,Synth_Student_960,40,c,74,0
960,Synth_Student_960,41,c,36,1
960,Synth_Student_960,42,d,52,1
960,Synth_Student_960,43,e,49,0
960,Synth_Student_960,44,a,42,1
960,Synth_Student_960,45,a,107,0
960,Synth_Student_960,46,b,152,0
960,Synth_Student_960,47,c,36,0
960,Synth_Student_960,48,b,104,1
960,Synth_Student_960,49,c,42,0
960,Synth_Student_960,50,d,34,0
960,Synth_Student_960,51,b,31,1
960,Synth_Student_960,52,d,84,0
960,Synth_Student_960,53,c,114,1
960,Synth_Student_960,54,a,52,0
960,Synth_Student_960,55,c,38,1
960,Synth_Student_960,56,c,226,1
960,Synth_Student_960,57,d,73,1
960,Synth_Student_960,58,b,79,0
960,Synth_Student_960,59,c,71,0
960,Synth_Student_960,60,c,138,1
960,Synth_Student_960,61,c,56,1
960,Synth_Student_960,62,a,128,1
960,Synth_Student_960,63,a,30,1
960,Synth_Student_960,64,b,39,1
960,Synth_Student_960,65,b,60,0
960,Synth_Student_960,66,a,59,1
960,Synth_Student_960,67,b,58,1
960,Synth_Student_960,68,c,34,0
960,Synth_Student_960,69,a,66,0
960,Synth_Student_960,70,c,61,0
960,Synth_Student_960,71,c,37,1
960,Synth_Student_960,72,b,41,0
961,Synth_Student_961,3,b,220,1
961,Synth_Student_961,4,a,28,1
961,Synth_Student_961,6,b,70,1
961,Synth_Student_961,7,e,26,0
961,Synth_Student_961,8,d,62,0
961,Synth_Student_961,1,e,69,0
961,Synth_Student_961,2,a,79,1
961,Synth_Student_961,5,c,109,0
961,Synth_Student_961,9,b,46,1
961,Synth_Student_961,10,c,55,1
961,Synth_Student_961,11,e,36,0
961,Synth_Student_961,12,a,146,1
961,Synth_Student_961,13,c,59,0
961,Synth_Student_961,14,a,41,1
961,Synth_Student_961,15,d,75,1
961,Synth_Student_961,16,b,82,1
961,Synth_Student_961,17,d,68,0
961,Synth_Student_961,18,a,37,1
961,Synth_Student_961,19,d,23,0
961,Synth_Student_961,20,a,39,0
961,Synth_Student_961,21,c,49,1
961,Synth_Student_961,22,e,30,1
961,Synth_Student_961,23,c,94,0
961,Synth_Student_961,24,c,52,1
961,Synth_Student_961,25,c,46,1
961,Synth_Student_961,26,c,78,0
961,Synth_Student_961,27,b,74,1
961,Synth_Student_961,28,e,52,0
961,Synth_Student_961,29,e,140,1
961,Synth_Student_961,30,c,91,0
961,Synth_Student_961,31,e,63,0
961,Synth_Student_961,32,c,71,0
961,Synth_Student_961,33,c,53,1
961,Synth_Student_961,34,b,76,1
961,Synth_Student_961,35,a,76,1
961,Synth_Student_961,36,b,22,1
961,Synth_Student_961,37,d,81,1
961,Synth_Student_961,38,c,84,1
961,Synth_Student_961,39,b,25,1
961,Synth_Student_961,40,d,137,0
961,Synth_Student_961,41,b,24,0
961,Synth_Student_961,42,e,63,0
961,Synth_Student_961,43,e,50,0
961,Synth_Student_961,44,c,126,0
961,Synth_Student_961,45,e,88,0
961,Synth_Student_961,46,b,64,0
961,Synth_Student_961,47,b,71,0
961,Synth_Student_961,48,b,99,1
961,Synth_Student_961,49,d,82,1
961,Synth_Student_961,50,e,54,0
961,Synth_Student_961,51,c,45,0
961,Synth_Student_961,52,d,64,0
961,Synth_Student_961,53,c,64,1
961,Synth_Student_961,54,c,96,0
961,Synth_Student_961,55,a,54,0
961,Synth_Student_961,56,c,73,1
961,Synth_Student_961,57,d,62,1
961,Synth_Student_961,58,c,30,1
961,Synth_Student_961,59,e,55,0
961,Synth_Student_961,60,d,149,0
961,Synth_Student_961,61,e,85,0
961,Synth_Student_961,62,a,61,1
961,Synth_Student_961,63,c,30,0
961,Synth_Student_961,64,a,104,0
961,Synth_Student_961,65,c,56,1
961,Synth_Student_961,66,a,36,1
961,Synth_Student_961,67,b,48,1
961,Synth_Student_961,68,b,62,1
961,Synth_Student_961,69,c,62,1
961,Synth_Student_961,70,b,60,1
961,Synth_Student_961,71,c,88,1
961,Synth_Student_961,72,a,94,0
962,Synth_Student_962,3,a,34,0
962,Synth_Student_962,4,a,107,1
962,Synth_Student_962,6,a,49,0
962,Synth_Student_962,7,c,65,1
962,Synth_Student_962,8,b,221,0
962,Synth_Student_962,1,c,118,1
962,Synth_Student_962,2,e,40,0
962,Synth_Student_962,5,b,43,1
962,Synth_Student_962,9,e,118,0
962,Synth_Student_962,10,b,73,0
962,Synth_Student_962,11,e,19,0
962,Synth_Student_962,12,c,98,0
962,Synth_Student_962,13,b,55,0
962,Synth_Student_962,14,a,34,1
962,Synth_Student_962,15,b,89,0
962,Synth_Student_962,16,c,90,0
962,Synth_Student_962,17,c,72,1
962,Synth_Student_962,18,a,35,1
962,Synth_Student_962,19,a,125,0
962,Synth_Student_962,20,e,118,0
962,Synth_Student_962,21,e,77,0
962,Synth_Student_962,22,a,95,0
962,Synth_Student_962,23,b,104,0
962,Synth_Student_962,24,c,72,1
962,Synth_Student_962,25,b,105,0
962,Synth_Student_962,26,c,37,0
962,Synth_Student_962,27,a,59,0
962,Synth_Student_962,28,a,52,0
962,Synth_Student_962,29,b,87,0
962,Synth_Student_962,30,a,63,0
962,Synth_Student_962,31,b,94,0
962,Synth_Student_962,32,a,90,0
962,Synth_Student_962,33,b,50,0
962,Synth_Student_962,34,c,69,0
962,Synth_Student_962,35,d,33,0
962,Synth_Student_962,36,c,25,0
962,Synth_Student_962,37,c,44,0
962,Synth_Student_962,38,b,37,0
962,Synth_Student_962,39,c,47,0
962,Synth_Student_962,40,a,115,0
962,Synth_Student_962,41,e,62,0
962,Synth_Student_962,42,d,60,1
962,Synth_Student_962,43,c,94,1
962,Synth_Student_962,44,a,34,1
962,Synth_Student_962,45,c,50,1
962,Synth_Student_962,46,d,55,0
962,Synth_Student_962,47,d,74,0
962,Synth_Student_962,48,e,58,0
962,Synth_Student_962,49,d,43,1
962,Synth_Student_962,50,d,88,0
962,Synth_Student_962,51,a,230,0
962,Synth_Student_962,52,d,47,0
962,Synth_Student_962,53,a,51,0
962,Synth_Student_962,54,d,69,1
962,Synth_Student_962,55,d,72,0
962,Synth_Student_962,56,c,79,1
962,Synth_Student_962,57,a,47,0
962,Synth_Student_962,58,a,51,0
962,Synth_Student_962,59,b,38,1
962,Synth_Student_962,60,d,50,0
962,Synth_Student_962,61,b,52,0
962,Synth_Student_962,62,a,32,1
962,Synth_Student_962,63,c,57,0
962,Synth_Student_962,64,a,70,0
962,Synth_Student_962,65,c,47,1
962,Synth_Student_962,66,c,42,0
962,Synth_Student_962,67,b,27,1
962,Synth_Student_962,68,e,49,0
962,Synth_Student_962,69,e,63,0
962,Synth_Student_962,70,b,90,1
962,Synth_Student_962,71,b,43,0
962,Synth_Student_962,72,c,91,0
963,Synth_Student_963,3,b,67,1
963,Synth_Student_963,4,a,51,1
963,Synth_Student_963,6,e,71,0
963,Synth_Student_963,7,b,18,0
963,Synth_Student_963,8,a,20,0
963,Synth_Student_963,1,d,68,0
963,Synth_Student_963,2,e,99,0
963,Synth_Student_963,5,e,41,0
963,Synth_Student_963,9,a,80,0
963,Synth_Student_963,10,c,149,1
963,Synth_Student_963,11,a,126,0
963,Synth_Student_963,12,c,122,0
963,Synth_Student_963,13,e,58,0
963,Synth_Student_963,14,a,39,1
963,Synth_Student_963,15,d,54,1
963,Synth_Student_963,16,e,136,0
963,Synth_Student_963,17,a,54,0
963,Synth_Student_963,18,b,82,0
963,Synth_Student_963,19,a,41,0
963,Synth_Student_963,20,a,92,0
963,Synth_Student_963,21,a,34,0
963,Synth_Student_963,22,e,91,1
963,Synth_Student_963,23,d,65,1
963,Synth_Student_963,24,c,34,1
963,Synth_Student_963,25,b,34,0
963,Synth_Student_963,26,c,32,0
963,Synth_Student_963,27,d,64,0
963,Synth_Student_963,28,b,15,0
963,Synth_Student_963,29,b,86,0
963,Synth_Student_963,30,e,90,0
963,Synth_Student_963,31,c,52,1
963,Synth_Student_963,32,e,43,0
963,Synth_Student_963,33,d,108,0
963,Synth_Student_963,34,b,88,1
963,Synth_Student_963,35,a,48,1
963,Synth_Student_963,36,b,89,1
963,Synth_Student_963,37,d,34,1
963,Synth_Student_963,38,a,39,0
963,Synth_Student_963,39,d,35,0
963,Synth_Student_963,40,a,44,0
963,Synth_Student_963,41,c,68,1
963,Synth_Student_963,42,e,100,0
963,Synth_Student_963,43,c,52,1
963,Synth_Student_963,44,b,87,0
963,Synth_Student_963,45,e,43,0
963,Synth_Student_963,46,c,64,0
963,Synth_Student_963,47,a,89,1
963,Synth_Student_963,48,b,52,1
963,Synth_Student_963,49,a,46,0
963,Synth_Student_963,50,b,83,1
963,Synth_Student_963,51,b,43,1
963,Synth_Student_963,52,c,32,1
963,Synth_Student_963,53,c,103,1
963,Synth_Student_963,54,e,29,0
963,Synth_Student_963,55,a,69,0
963,Synth_Student_963,56,c,143,1
963,Synth_Student_963,57,e,41,0
963,Synth_Student_963,58,e,128,0
963,Synth_Student_963,59,c,90,0
963,Synth_Student_963,60,b,77,0
963,Synth_Student_963,61,c,147,1
963,Synth_Student_963,62,a,73,1
963,Synth_Student_963,63,d,34,0
963,Synth_Student_963,64,e,48,0
963,Synth_Student_963,65,b,67,0
963,Synth_Student_963,66,a,64,1
963,Synth_Student_963,67,b,44,1
963,Synth_Student_963,68,b,74,1
963,Synth_Student_963,69,a,22,0
963,Synth_Student_963,70,d,109,0
963,Synth_Student_963,71,e,38,0
963,Synth_Student_963,72,d,37,1
964,Synth_Student_964,3,b,16,1
964,Synth_Student_964,4,a,22,1
964,Synth_Student_964,6,b,114,1
