student_id,question_id,is_correct,response_time
1103,46,0,29
1103,12,0,41
1103,17,1,33
1103,27,1,51
1103,27,0,71
1103,45,1,50
1103,64,1,61
1103,65,0,26
1103,33,0,58
1103,27,1,36
1103,38,1,33
1103,66,1,17
1103,4,0,49
1103,68,0,55
1103,5,0,51
1103,34,0,29
1103,25,0,37
1103,42,1,33
1103,41,1,23
1103,27,0,33
1103,67,0,33
1103,1,0,40
1103,61,0,25
1103,71,1,64
1103,27,1,59
1103,0,0,5
1103,43,1,5
1103,8,1,26
1103,71,1,37
1103,42,1,35
1103,32,1,39
1103,40,1,33
1104,22,1,10
1104,10,1,29
1104,5,1,26
1104,62,0,5
1104,33,1,44
1104,56,1,21
1104,29,1,17
1104,57,1,24
1104,68,1,21
1104,44,1,28
1104,45,0,21
1104,63,1,26
1104,27,1,32
1104,71,1,25
1104,20,1,25
1104,4,1,5
1104,47,1,21
1104,38,1,38
1104,0,0,27
1104,24,1,14
1104,50,1,9
1104,54,1,26
1104,27,1,24
1104,10,0,20
1104,56,1,22
1104,70,1,30
1104,70,1,7
1104,37,1,12
1104,13,1,21
1104,34,1,28
1104,41,1,5
1104,45,1,34
1104,40,0,44
1104,8,0,19
1104,25,1,17
1104,18,0,17
1104,19,1,19
1104,24,1,42
1104,4,1,26
1104,70,1,21
1104,64,1,17
1104,54,1,19
1104,50,0,26
1104,26,0,24
1104,51,1,42
1104,1,1,21
1104,31,1,21
1104,43,1,31
1104,4,1,16
1104,32,1,31
1104,44,1,28
1104,10,0,34
1104,71,0,21
1104,10,1,25
1104,13,1,32
1104,49,1,29
1104,23,0,22
1104,48,1,5
1104,64,1,20
1104,0,1,15
1104,1,0,11
1104,51,0,34
1104,49,1,27
1104,28,1,22
1104,6,0,24
1104,6,1,34
1104,19,1,6
1104,17,0,55
1104,39,1,38
1104,20,1,20
1104,9,0,15
1104,13,1,10
1105,29,1,35
1105,67,1,34
1105,6,1,35
1105,60,0,8
1105,48,1,11
1105,70,1,29
1105,55,1,30
1105,61,0,9
1105,27,1,15
1105,47,0,49
1105,44,1,15
1105,20,0,25
1105,31,1,25
1105,65,1,32
1105,32,1,32
1105,41,0,19
1105,45,1,18
1105,58,1,10
1105,24,1,28
1105,35,0,39
1105,49,1,29
1105,64,1,24
1105,26,0,27
1105,32,0,30
1105,26,0,17
1105,53,0,40
1105,58,0,5
1105,32,0,24
1105,57,0,22
1105,47,1,34
1105,0,1,27
1105,20,0,43
1105,11,0,29
1105,53,0,35
1105,1,1,13
1105,42,1,6
1105,24,1,34
1105,3,1,19
1105,22,0,8
1105,59,1,11
1105,31,0,34
1105,32,0,46
1105,30,0,12
1105,10,0,27
1105,53,0,9
1105,66,0,28
1105,59,1,19
1105,29,0,32
1105,3,0,20
1105,37,0,18
1105,36,1,31
1105,8,0,13
1105,66,0,29
1105,10,1,12
1105,43,0,31
1105,7,0,5
1105,49,0,20
1105,9,0,25
1105,64,1,13
1105,8,1,29
1105,68,0,26
1105,57,1,24
1105,45,1,16
1105,66,0,28
1105,52,1,40
1105,32,1,36
1105,60,1,22
1105,48,1,16
1105,17,0,32
1105,51,0,18
1105,37,0,25
1105,2,1,10
1106,67,0,67
1106,50,0,69
1106,20,0,44
1106,3,0,88
1106,48,0,70
1106,32,1,58
1106,13,0,72
1106,26,0,41
1106,6,1,29
1106,33,0,56
1106,61,0,54
1106,33,0,48
1106,61,0,37
1106,16,0,72
1106,35,0,95
1106,25,0,59
1106,32,0,72
1106,44,0,61
1106,29,1,30
1106,71,1,31
1106,38,0,76
1106,38,0,52
1106,24,0,68
1106,52,0,57
1106,60,0,38
1106,68,0,25
1106,69,0,56
1106,16,0,38
1106,40,0,82
1106,8,0,55
1106,36,0,45
1106,7,0,36
1106,0,1,76
1106,26,0,98
1106,35,0,59
1106,42,0,20
1106,58,0,26
1106,1,0,90
1106,55,0,98
1106,5,0,54
1106,60,0,38
1106,11,0,99
1106,41,0,28
1106,24,1,73
1106,14,0,36
1106,7,0,75
1106,15,1,78
1106,23,0,57
1106,39,0,50
1106,33,1,78
1106,40,0,45
1106,14,0,67
1106,60,0,30
1106,68,0,55
1106,11,0,48
1106,59,0,80
1106,51,0,42
1106,10,0,69
1106,11,0,66
1106,66,0,29
1106,58,0,48
1106,46,0,56
1106,7,0,61
1106,26,0,51
1106,57,0,41
1106,36,0,43
1106,4,0,97
1106,1,0,50
1106,35,0,44
1106,2,0,55
1106,24,0,53
1106,9,1,50
1107,41,1,45
1107,1,0,68
1107,45,0,57
1107,51,1,62
1107,67,0,31
1107,32,1,23
1107,21,1,46
1107,35,1,37
1107,37,0,37
1107,58,1,46
1107,34,0,31
1107,9,1,55
1107,1,0,56
1107,54,1,58
1107,39,0,12
1107,6,1,43
1107,12,1,44
1107,9,0,64
1107,54,0,53
1107,56,0,59
1107,1,0,53
1107,67,1,9
1107,21,1,66
1107,69,0,65
1107,17,0,35
1107,1,0,49
1107,71,0,21
1107,64,1,44
1107,16,0,51
1107,18,0,36
1107,65,1,37
1107,17,1,58
1107,54,0,54
1107,63,0,66
1107,20,1,54
1107,16,1,50
1107,58,0,49
1107,62,0,49
1107,10,1,28
1107,50,1,40
1107,23,1,33
1107,60,0,57
1107,38,1,12
1107,39,1,49
1107,56,0,29
1107,7,0,59
1107,35,0,54
1107,64,1,34
1107,29,1,44
1107,55,1,30
1107,60,1,54
1107,7,1,68
1107,0,0,21
1107,4,1,38
1107,20,1,65
1107,12,1,57
1107,42,1,45
1107,21,1,36
1107,30,1,40
1107,24,1,43
1107,40,0,40
1107,30,0,54
1107,70,1,67
1107,47,0,41
1107,53,0,66
1107,64,1,46
1107,31,0,58
1107,61,0,56
1107,1,0,43
1107,47,0,15
1107,32,0,46
1107,47,0,29
1108,14,0,23
1108,8,0,36
1108,64,1,42
1108,61,0,15
1108,19,0,32
1108,48,1,27
1108,28,0,28
1108,55,1,41
1108,15,0,24
1108,35,0,38
1108,35,0,6
1108,39,1,36
1108,57,1,17
1108,52,1,20
1108,35,0,24
1108,16,0,14
1108,41,0,33
1108,3,1,13
1108,33,1,27
1108,19,0,23
1108,49,1,41
1108,43,1,22
1108,23,0,46
1108,70,1,7
1108,68,1,35
1108,3,0,24
1108,50,1,23
1108,20,0,19
1108,11,1,5
1108,20,0,24
1108,22,0,29
1108,55,0,13
1108,68,1,23
1108,16,0,31
1108,8,0,28
1108,53,1,60
1108,52,1,16
1108,55,0,22
1108,24,1,26
1108,71,1,14
1108,71,1,32
1108,15,1,13
1108,39,1,43
1108,41,0,22
1108,34,1,19
1108,0,1,47
1108,23,0,33
1108,71,0,13
1108,40,0,24
1108,43,0,19
1108,26,0,13
1108,37,0,27
1108,55,1,11
1108,62,0,25
1108,65,1,36
1108,67,0,23
1108,25,0,22
1108,0,0,5
1108,1,0,30
1108,26,0,29
1108,70,0,5
1108,43,1,42
1108,23,1,15
1108,67,1,15
1108,39,1,31
1108,37,0,17
1108,69,0,20
1108,41,1,27
1108,26,0,17
1108,32,1,12
1108,43,0,16
1108,63,1,31
1109,46,0,21
1109,34,0,17
1109,25,0,25
1109,49,1,22
1109,71,1,9
1109,65,0,39
1109,40,0,16
1109,50,1,17
1109,15,0,23
1109,8,0,24
1109,0,1,20
1109,28,0,34
1109,67,0,45
1109,63,1,32
1109,39,1,12
1109,25,1,26
1109,21,1,27
1109,40,0,5
1109,69,1,5
1109,15,1,26
1109,68,0,48
1109,45,1,16
1109,40,0,32
1109,64,0,37
1109,3,1,27
1109,39,1,23
1109,18,0,31
1109,26,1,8
1109,55,1,26
1109,54,1,23
1109,32,0,12
1109,44,0,5
1109,53,0,30
1109,15,1,19
1109,20,0,5
1109,22,1,42
1109,9,0,27
1109,63,0,28
1109,64,1,36
1109,50,1,24
1109,58,0,38
1109,44,1,20
1109,31,1,27
1109,34,1,40
1109,16,0,5
1109,61,1,53
1109,33,0,12
1109,60,0,37
1109,62,1,19
1109,39,1,41
1109,6,1,26
1109,16,1,28
1109,53,1,32
1109,37,1,31
1109,52,1,26
1109,13,1,14
1109,16,1,31
1109,18,0,5
1109,12,1,22
1109,7,0,26
1109,57,1,26
1109,70,1,20
1109,8,0,20
1109,67,0,27
1109,63,0,25
1109,39,1,15
1109,46,1,32
1109,28,1,9
1109,48,1,12
1109,47,0,33
1109,39,1,37
1109,44,1,24
1110,36,1,21
1110,71,1,28
1110,63,0,42
1110,16,0,32
1110,8,0,50
1110,70,1,75
1110,2,1,40
1110,14,1,53
1110,36,1,44
1110,43,0,44
1110,36,0,50
1110,44,1,43
1110,35,0,41
1110,23,0,35
1110,37,1,53
1110,5,0,32
1110,43,0,79
1110,31,0,34
1110,21,1,34
1110,37,1,30
1110,5,0,42
1110,56,1,48
1110,51,0,22
1110,35,0,35
1110,13,0,33
1110,54,1,44
1110,67,0,51
1110,54,1,11
1110,37,0,42
1110,21,1,29
1110,13,1,36
1110,26,1,81
1110,8,1,31
1110,2,1,29
1110,33,1,24
1110,64,0,30
1110,14,0,57
1110,22,1,23
1110,5,1,45
1110,48,1,42
1110,20,1,36
1110,70,1,24
1110,62,1,35
1110,29,0,45
1110,19,1,60
1110,24,1,34
1110,17,0,42
1110,6,1,25
1110,70,0,53
1110,67,1,34
1110,22,1,30
1110,60,0,29
1110,38,0,15
1110,9,0,26
1110,58,1,39
1110,28,1,21
1110,44,1,22
1110,32,0,30
1110,22,1,15
1110,48,1,32
1110,0,0,36
1110,65,1,40
1110,29,1,30
1110,25,1,41
1110,9,1,54
1110,17,0,46
1110,2,1,48
1110,33,1,51
1110,58,0,36
1110,23,1,28
1110,56,0,53
1110,42,1,45
1111,22,1,33
1111,45,0,52
1111,46,1,34
1111,46,1,34
1111,4,0,48
1111,41,0,39
1111,60,1,39
1111,27,1,14
1111,60,1,31
1111,42,1,45
1111,69,1,43
1111,14,1,39
1111,40,1,39
1111,55,1,64
1111,60,1,24
1111,2,1,62
1111,59,1,36
1111,35,0,22
1111,10,1,73
1111,13,0,45
1111,28,1,44
1111,47,0,38
1111,19,1,77
1111,17,0,64
1111,69,0,49
1111,14,1,60
1111,2,1,40
1111,56,0,31
1111,19,1,39
1111,47,0,33
1111,20,0,51
1111,0,1,29
1111,53,0,43
1111,28,0,50
1111,65,1,27
1111,39,1,57
1111,49,1,31
1111,66,1,66
1111,45,1,59
1111,39,1,41
1111,21,1,29
1111,50,1,43
1111,44,1,48
1111,8,0,36
1111,15,1,7
1111,50,0,75
1111,24,1,51
1111,40,0,49
1111,17,1,34
1111,5,1,36
1111,42,1,61
1111,55,0,54
1111,47,0,49
1111,27,1,44
1111,39,0,35
1111,54,1,47
1111,3,1,53
1111,59,0,41
1111,9,1,37
1111,56,1,57
1111,37,0,39
1111,48,0,21
1111,32,0,17
1111,21,1,37
1111,36,1,36
1111,47,0,54
1111,69,0,62
1111,32,1,54
1111,68,1,31
1111,67,1,66
1111,52,1,41
1111,54,1,52
1112,52,1,59
1112,69,1,19
1112,51,1,67
1112,34,1,37
1112,58,1,65
1112,15,0,50
1112,1,0,36
1112,16,0,47
1112,14,1,32
1112,39,0,41
1112,58,0,49
1112,16,1,34
1112,30,1,51
1112,22,1,46
1112,20,0,54
1112,40,0,44
1112,70,0,40
1112,12,1,24
1112,19,1,43
1112,1,1,49
1112,15,1,35
1112,14,0,59
1112,19,0,39
1112,45,0,41
1112,45,1,38
1112,60,0,29
1112,50,1,52
1112,45,1,32
1112,21,1,50
1112,0,1,45
1112,50,0,21
1112,68,0,37
1112,37,0,43
1112,48,0,69
1112,56,0,27
1112,66,0,27
1112,42,1,43
1112,8,1,45
1112,15,1,60
1112,18,0,73
1112,58,1,47
1112,20,1,48
1112,59,1,62
1112,25,0,55
1112,37,0,58
1112,67,1,57
1112,40,0,67
1112,65,0,29
1112,48,0,40
1112,36,0,46
1112,56,1,55
1112,24,1,54
1112,39,1,44
1112,53,0,18
1112,45,0,39
1112,10,1,34
1112,24,1,33
1112,16,0,50
1112,15,1,26
1112,69,0,58
1112,42,1,66
1112,23,0,38
1112,54,1,47
1112,30,1,16
1112,24,0,60
1112,32,0,5
1112,2,1,21
1112,66,1,36
1112,46,0,31
1112,36,0,42
1112,18,0,57
1112,71,1,35
1113,41,1,16
1113,28,1,18
1113,8,0,31
1113,69,1,32
1113,24,1,30
1113,47,1,36
1113,12,1,41
1113,2,1,45
1113,37,1,20
1113,8,1,30
1113,53,1,23
1113,60,1,25
1113,43,0,37
1113,56,1,25
1113,71,1,19
1113,57,1,41
1113,18,1,49
1113,29,1,26
1113,12,1,25
1113,17,1,32
1113,44,1,36
1113,22,0,36
1113,60,1,35
1113,33,1,29
1113,29,1,35
1113,49,1,40
1113,43,1,36
1113,9,1,35
1113,1,1,30
1113,14,1,27
1113,55,1,40
1113,32,1,15
1113,10,1,43
1113,61,1,31
1113,50,0,24
1113,50,1,34
1113,50,1,37
1113,35,1,23
1113,18,1,35
1113,26,1,18
1113,7,0,46
1113,48,1,48
1113,1,1,26
1113,35,1,28
1113,61,0,35
1113,29,1,36
1113,4,1,28
1113,7,1,38
1113,59,0,36
1113,50,1,46
1113,16,1,15
1113,3,1,18
1113,2,0,28
1113,67,1,39
1113,26,1,30
1113,34,1,23
1113,21,1,36
1113,29,1,42
1113,45,1,13
1113,9,1,17
1113,43,1,29
1113,12,1,27
1113,46,1,23
1113,58,1,24
1113,45,0,31
1113,9,1,28
1113,7,1,28
1113,43,0,19
1113,14,1,38
1113,37,0,29
1113,65,1,15
1113,57,1,27
1114,13,1,33
1114,13,0,35
1114,66,1,24
1114,71,1,48
1114,48,0,16
1114,48,1,43
1114,41,1,20
1114,27,1,44
1114,57,0,43
1114,48,1,44
1114,23,0,29
1114,2,1,31
1114,11,0,40
1114,40,1,50
1114,50,1,37
1114,2,1,36
1114,58,1,28
1114,49,0,31
1114,51,1,30
1114,17,0,56
1114,15,0,41
1114,60,0,55
1114,3,1,42
1114,65,1,47
1114,57,0,58
1114,5,0,28
1114,2,1,30
1114,61,0,49
1114,9,0,28
1114,40,1,34
1114,23,1,23
1114,3,1,62
1114,10,0,39
1114,29,1,21
1114,36,1,30
1114,27,1,27
1114,21,0,49
1114,27,1,16
1114,41,0,38
1114,41,0,27
1114,9,1,29
1114,20,1,20
1114,62,1,34
1114,7,1,47
1114,12,0,37
1114,38,1,44
1114,45,0,36
1114,60,1,31
1114,39,0,31
1114,29,1,20
1114,56,1,62
1114,19,1,38
1114,71,0,40
1114,15,1,43
1114,63,1,58
1114,67,0,54
1114,58,1,19
1114,36,1,45
1114,1,0,31
1114,5,0,27
1114,1,0,47
1114,67,1,46
1114,43,1,40
1114,41,0,41
1114,8,0,16
1114,35,0,40
1114,26,1,22
1114,6,1,70
1114,20,1,36
1114,63,0,40
1114,56,1,20
1114,9,0,54
1115,65,0,26
1115,17,0,42
1115,29,1,30
1115,63,1,32
1115,31,1,5
1115,47,0,22
1115,17,1,50
1115,9,1,10
1115,49,0,27
1115,42,0,25
1115,13,1,28
1115,2,0,8
1115,7,1,22
1115,65,1,13
1115,40,0,26
1115,12,0,35
1115,65,1,23
1115,15,0,29
1115,45,0,16
1115,70,0,30
1115,70,0,27
1115,24,0,29
1115,67,1,38
1115,30,0,10
1115,32,1,9
1115,61,1,35
1115,15,1,24
1115,66,0,11
1115,35,1,21
1115,7,1,26
1115,49,1,39
1115,11,0,30
1115,8,1,5
1115,38,1,13
1115,3,0,5
1115,62,1,10
1115,7,0,39
1115,45,0,10
1115,69,0,12
1115,21,1,12
1115,63,1,23
1115,48,1,31
1115,57,0,24
1115,9,0,5
1115,17,0,42
1115,45,0,34
1115,20,1,29
1115,53,0,26
1115,4,1,7
1115,24,0,25
1115,13,1,30
1115,34,0,12
1115,19,0,27
1115,67,0,8
1115,5,1,30
1115,4,1,23
1115,26,1,32
1115,50,0,17
1115,56,1,34
1115,15,0,22
1115,40,1,18
1115,38,1,22
1115,64,0,24
1115,67,0,37
1115,53,1,21
1115,25,0,11
1115,36,0,20
1115,47,0,20
1115,36,0,25
1115,35,0,24
1115,30,0,12
1115,40,1,17
1116,6,0,30
1116,48,0,119
1116,39,0,23
1116,26,0,56
1116,44,1,57
1116,15,0,53
1116,68,0,91
1116,28,1,67
1116,5,0,46
1116,11,1,72
1116,27,1,62
1116,66,1,58
1116,54,0,39
1116,35,0,26
1116,5,0,70
1116,33,1,51
1116,27,0,68
1116,44,0,88
1116,34,0,70
1116,32,0,62
1116,55,1,44
1116,31,1,72
1116,40,0,40
1116,27,0,71
1116,7,0,51
1116,63,0,85
1116,20,0,46
1116,68,1,40
1116,18,1,62
1116,25,0,58
1116,2,0,80
1116,57,1,71
1116,1,0,72
1116,17,0,40
1116,69,0,88
1116,36,0,5
1116,57,0,81
1116,62,0,89
1116,69,0,36
1116,39,0,36
1116,51,0,64
1116,19,0,79
1116,27,1,40
1116,46,0,63
1116,71,0,33
1116,38,0,46
1116,44,0,27
1116,43,0,62
1116,67,0,56
1116,50,0,91
1116,36,0,25
1116,18,0,52
1116,23,0,72
1116,42,0,61
1116,1,0,18
1116,28,1,98
1116,32,0,76
1116,2,1,63
1116,52,0,50
1116,30,0,69
1116,36,0,84
1116,23,0,69
1116,60,0,70
1116,31,1,70
1116,8,0,62
1116,7,0,58
1116,23,0,62
1116,62,0,51
1116,14,0,69
1116,54,0,46
1116,11,1,83
1116,42,1,78
1117,10,0,44
1117,40,1,55
1117,2,1,41
1117,52,1,73
1117,8,0,49
1117,61,1,57
1117,6,1,37
1117,6,1,25
1117,69,1,59
1117,25,1,58
1117,6,1,34
1117,67,0,60
1117,2,0,68
1117,4,0,29
1117,54,1,40
1117,28,1,55
1117,0,1,32
1117,6,1,47
1117,34,1,44
1117,62,1,36
1117,63,0,51
1117,57,0,51
1117,61,1,52
1117,12,0,41
1117,17,1,50
1117,39,1,51
1117,5,0,71
1117,16,0,56
1117,70,0,36
1117,48,0,29
1117,69,0,46
1117,6,1,45
1117,16,1,37
1117,42,1,50
1117,12,1,46
1117,53,0,40
1117,7,1,33
1117,69,1,50
1117,19,1,72
1117,9,1,38
1117,19,0,37
1117,67,1,65
1117,0,1,37
1117,52,1,28
1117,20,0,48
1117,33,1,44
1117,42,1,24
1117,53,1,28
1117,30,1,47
1117,27,1,45
1117,48,1,35
1117,21,1,65
1117,10,0,30
1117,47,0,58
1117,44,1,19
1117,32,1,47
1117,52,1,35
1117,44,1,42
1117,66,1,28
1117,71,1,62
1117,41,1,25
1117,28,1,5
1117,69,0,44
1117,0,1,32
1117,43,1,52
1117,25,1,44
1117,7,0,36
1117,38,0,35
1117,37,1,29
1117,4,1,42
1117,60,0,90
1117,56,1,41
1118,30,0,21
1118,58,0,20
1118,29,0,5
1118,54,1,21
1118,19,1,18
1118,44,1,31
1118,37,0,25
1118,8,0,12
1118,3,1,18
1118,31,0,17
1118,10,0,34
1118,21,0,8
1118,27,0,13
1118,29,1,25
1118,36,0,31
1118,30,0,21
1118,27,1,35
1118,11,0,28
1118,66,0,28
1118,44,0,18
1118,26,1,28
1118,2,0,19
1118,6,1,34
1118,32,0,28
1118,32,0,28
1118,23,1,16
1118,49,0,6
1118,71,0,20
1118,17,0,30
1118,39,1,38
1118,32,0,12
1118,9,1,15
1118,43,1,5
1118,40,0,30
1118,18,0,11
1118,39,0,30
1118,43,0,36
1118,18,1,40
1118,7,1,22
1118,7,1,31
1118,45,0,35
1118,38,0,10
1118,63,0,44
1118,9,0,26
1118,61,0,40
1118,38,0,18
1118,60,0,16
1118,20,0,20
1118,44,0,30
1118,71,0,21
1118,11,1,31
1118,35,0,22
1118,69,0,16
1118,4,1,31
1118,43,0,24
1118,67,0,23
1118,70,0,14
1118,0,0,36
1118,35,0,12
1118,68,0,19
1118,59,0,5
1118,5,1,30
1118,49,0,15
1118,70,1,24
1118,66,0,18
1118,43,0,25
1118,38,0,24
1118,13,0,23
1118,17,0,31
1118,64,0,27
1118,71,0,28
1118,32,0,16
1119,34,0,36
1119,44,1,14
1119,1,1,53
1119,41,1,22
1119,26,0,21
1119,69,1,23
1119,44,0,27
1119,43,1,19
1119,44,0,28
1119,57,1,41
1119,67,1,44
1119,64,0,63
1119,22,1,60
1119,48,0,50
1119,8,0,33
1119,35,0,25
1119,8,0,42
1119,9,1,42
1119,57,1,36
1119,10,1,52
1119,68,0,56
1119,9,0,54
1119,65,0,55
1119,56,1,34
1119,59,1,30
1119,33,0,51
1119,21,1,49
1119,21,1,47
1119,65,1,28
1119,4,1,48
1119,58,1,56
1119,67,0,24
1119,44,1,45
1119,29,1,14
1119,58,0,43
1119,0,0,33
1119,14,0,16
1119,15,0,41
1119,20,1,81
1119,67,1,50
1119,22,1,60
1119,53,1,46
1119,15,0,36
1119,19,0,40
1119,34,1,48
1119,1,0,24
1119,6,1,37
1119,0,0,38
1119,43,0,44
1119,27,0,39
1119,28,1,33
1119,63,1,58
1119,4,1,30
1119,27,0,5
1119,57,1,29
1119,36,0,35
1119,69,0,42
1119,59,1,17
1119,68,1,37
1119,39,1,48
1119,66,0,65
1119,30,0,36
1119,1,1,44
1119,3,1,33
1119,10,0,43
1119,64,1,29
1119,13,1,52
1119,48,1,5
1119,44,1,25
1119,29,1,29
1119,51,0,43
1119,30,0,39
1120,52,0,20
1120,71,1,44
1120,21,1,6
1120,8,0,46
1120,17,1,40
1120,1,1,53
1120,14,1,39
1120,1,1,42
1120,1,1,40
1120,52,1,54
1120,23,1,37
1120,36,0,37
1120,51,1,21
1120,21,1,27
1120,8,0,22
1120,54,1,47
1120,28,0,35
1120,38,0,52
1120,36,0,60
1120,50,1,43
1120,62,1,32
1120,16,1,50
1120,53,0,34
1120,65,0,43
1120,60,0,32
1120,55,0,45
1120,41,1,42
1120,42,1,31
1120,30,0,28
1120,18,0,38
1120,64,1,8
1120,41,0,30
1120,18,1,68
1120,47,1,81
1120,32,0,41
1120,68,1,59
1120,19,0,34
1120,8,0,39
1120,21,1,35
1120,46,1,29
1120,37,1,51
1120,2,0,34
1120,17,1,47
1120,23,0,19
1120,10,0,43
1120,37,1,6
1120,49,0,45
1120,49,0,21
1120,16,0,48
1120,55,1,38
1120,62,1,37
1120,56,1,53
1120,46,1,43
1120,29,1,29
1120,37,1,58
1120,51,0,44
1120,47,1,51
1120,28,0,60
1120,9,0,59
1120,6,1,17
1120,55,1,41
1120,47,0,28
1120,9,1,40
1120,64,1,26
1120,2,1,33
1120,57,1,44
1120,67,1,18
1120,9,0,37
1120,46,1,60
1120,11,0,35
1120,49,1,50
1120,25,1,26
1121,15,1,22
1121,43,1,55
1121,44,1,21
1121,36,0,17
1121,43,1,11
1121,34,1,25
1121,57,1,18
1121,62,0,22
1121,9,1,28
1121,8,0,11
1121,41,0,8
1121,67,0,32
1121,42,1,18
1121,58,0,20
1121,8,0,38
1121,43,0,28
1121,26,0,17
1121,49,1,20
1121,14,1,21
1121,0,1,17
1121,34,0,39
1121,12,1,29
1121,10,0,46
1121,69,0,31
1121,62,0,24
1121,56,0,21
1121,19,1,9
1121,59,0,29
1121,1,1,27
1121,39,1,14
1121,56,1,23
1121,60,0,34
1121,14,1,24
1121,2,1,26
1121,14,0,15
1121,5,0,36
1121,51,1,25
1121,46,1,47
1121,45,0,29
1121,34,0,11
1121,15,1,16
1121,28,0,33
1121,50,0,34
1121,15,1,37
1121,52,1,5
1121,60,1,19
1121,47,1,27
1121,45,1,33
1121,4,0,15
1121,56,0,40
1121,33,1,39
1121,39,0,8
1121,33,1,16
1121,53,1,18
1121,58,0,27
1121,69,0,29
1121,37,0,16
1121,16,0,29
1121,56,0,35
1121,56,0,16
1121,12,1,27
1121,46,0,29
1121,18,0,35
1121,57,0,23
1121,31,0,42
1121,51,0,23
1121,15,0,27
1121,6,1,15
1121,36,1,17
1121,25,1,30
1121,68,1,9
1121,57,0,5
1122,39,1,61
1122,44,1,18
1122,56,1,39
1122,34,0,27
1122,9,0,19
1122,70,0,57
1122,64,1,43
1122,36,0,47
1122,22,0,21
1122,53,0,51
1122,68,0,15
1122,13,0,51
1122,64,1,32
1122,13,1,60
1122,34,1,36
1122,36,0,23
1122,49,1,26
1122,44,0,53
1122,13,1,44
1122,65,0,67
1122,3,1,12
1122,59,1,59
1122,59,1,41
1122,6,0,37
1122,5,0,37
1122,14,0,49
1122,9,1,44
1122,1,0,30
1122,50,1,44
1122,22,1,51
1122,11,1,21
1122,14,0,52
1122,7,1,12
1122,50,0,27
1122,25,1,23
1122,27,1,59
1122,52,1,42
1122,10,0,35
1122,23,0,31
1122,58,1,75
1122,30,0,5
1122,71,0,22
1122,16,0,51
1122,24,1,58
1122,25,0,47
1122,39,1,67
1122,19,0,25
1122,8,0,22
1122,27,1,56
1122,61,1,47
1122,25,0,43
1122,17,0,42
1122,53,0,71
1122,10,0,16
1122,3,1,25
1122,68,0,15
1122,70,1,22
1122,21,0,36
1122,49,0,42
1122,57,1,30
1122,26,0,51
1122,43,0,38
1122,62,0,57
1122,23,1,46
1122,57,0,45
1122,16,1,45
1122,0,1,55
1122,38,0,35
1122,3,0,50
1122,19,1,32
1122,0,0,33
1122,21,0,25
1123,60,1,35
1123,55,1,53
1123,70,0,33
1123,16,0,28
1123,62,1,20
1123,70,1,27
1123,12,1,17
1123,27,1,30
1123,59,1,30
1123,65,0,24
1123,4,1,33
1123,55,1,30
1123,24,1,28
1123,47,1,45
1123,53,1,5
1123,48,1,52
1123,46,0,36
1123,18,0,37
1123,20,1,40
1123,2,1,36
1123,15,1,23
1123,57,1,33
1123,54,1,47
1123,21,1,38
1123,57,1,34
1123,11,1,45
1123,33,1,22
1123,66,1,32
1123,49,1,38
1123,39,1,27
1123,68,1,26
1123,50,1,23
1123,20,1,21
1123,17,1,24
1123,60,1,16
1123,66,1,37
1123,35,1,16
1123,53,1,45
1123,10,0,40
1123,56,1,26
1123,48,1,38
1123,34,1,21
1123,11,1,35
1123,46,0,42
1123,36,0,28
1123,41,1,37
1123,16,0,40
1123,7,1,29
1123,12,1,41
1123,38,1,23
1123,17,0,18
1123,58,1,32
1123,13,1,35
1123,50,0,26
1123,40,1,36
1123,64,1,16
1123,41,1,31
1123,3,1,40
1123,18,1,37
1123,44,1,17
1123,48,1,26
1123,11,1,24
1123,70,1,40
1123,38,1,24
1123,26,1,26
1123,25,0,27
1123,46,1,13
1123,28,0,5
1123,46,1,31
1123,39,1,25
1123,49,1,27
1123,48,1,41
1124,36,0,51
1124,11,1,20
1124,57,1,70
1124,13,0,33
1124,64,0,88
1124,55,1,45
1124,43,0,64
1124,8,0,36
1124,35,0,17
1124,15,1,24
1124,70,0,39
1124,30,1,56
1124,49,0,61
1124,1,0,47
1124,50,0,30
1124,24,1,83
1124,12,0,83
1124,40,1,58
1124,51,0,70
1124,31,1,66
1124,53,0,33
1124,20,0,59
1124,29,1,81
1124,54,0,64
1124,44,0,78
1124,54,0,59
1124,33,0,60
1124,28,0,46
1124,39,0,62
1124,14,0,22
1124,1,0,32
1124,62,0,66
1124,34,0,48
1124,0,0,73
1124,38,0,56
1124,52,0,37
1124,45,0,81
1124,8,0,37
1124,66,1,81
1124,21,0,50
1124,50,1,73
1124,51,0,10
1124,37,1,48
1124,16,0,67
1124,11,1,51
1124,32,0,51
1124,11,0,5
1124,46,0,46
1124,27,1,89
1124,14,1,52
1124,36,0,100
1124,35,0,51
1124,27,1,34
1124,2,1,68
1124,61,0,72
1124,38,0,81
1124,12,0,74
1124,21,0,42
1124,62,0,59
1124,7,1,47
1124,29,0,41
1124,27,0,10
1124,36,0,54
1124,4,0,69
1124,36,0,68
1124,61,0,58
1124,26,0,72
1124,21,0,87
1124,18,0,61
1124,13,1,68
1124,9,0,46
1124,33,0,32
1125,43,1,12
1125,58,1,23
1125,63,1,10
1125,66,1,37
1125,8,0,22
1125,58,1,42
1125,12,1,36
1125,38,1,49
1125,33,1,25
