student_id,question_id,is_correct,response_time
322,42,0,23
322,16,1,39
322,49,1,44
322,0,1,30
322,39,1,55
322,43,0,29
322,33,0,58
322,1,0,31
322,26,1,36
322,29,0,5
322,42,1,62
322,29,1,58
322,36,1,53
322,41,0,39
322,24,0,31
322,30,1,42
322,29,1,51
322,46,1,38
322,10,0,19
322,59,0,43
322,58,1,29
322,68,0,5
322,1,0,57
322,33,0,8
322,67,0,36
322,53,1,36
322,33,1,17
322,52,0,23
322,51,1,51
322,25,1,46
322,3,0,12
322,27,0,48
322,55,0,61
322,37,1,63
322,51,0,45
322,40,0,30
322,35,0,26
322,44,0,53
322,0,0,22
322,17,1,30
322,18,0,14
322,0,0,36
322,58,1,32
322,36,1,49
322,68,1,25
322,24,0,46
322,65,0,54
322,21,0,28
322,32,0,42
322,0,1,50
322,18,1,50
322,15,0,11
322,48,1,23
323,19,1,40
323,40,1,15
323,67,0,11
323,68,1,33
323,19,0,39
323,45,0,19
323,49,1,28
323,46,1,5
323,31,1,32
323,38,1,16
323,63,0,38
323,68,0,32
323,10,0,53
323,54,1,17
323,0,1,29
323,42,1,28
323,14,0,7
323,55,1,28
323,20,1,24
323,31,0,33
323,9,1,28
323,12,1,27
323,26,1,29
323,10,0,17
323,63,0,27
323,16,1,44
323,33,0,31
323,30,1,20
323,70,1,23
323,68,0,19
323,32,0,51
323,27,1,18
323,40,0,32
323,8,0,31
323,3,1,35
323,37,0,47
323,52,1,26
323,10,0,33
323,35,1,39
323,24,0,35
323,23,0,22
323,16,0,30
323,71,1,33
323,1,1,6
323,24,1,31
323,39,1,21
323,20,0,39
323,5,1,40
323,54,1,15
323,20,1,29
323,36,1,13
323,6,1,23
323,2,0,30
323,36,0,26
323,14,0,35
323,67,1,20
323,68,1,23
323,8,0,18
323,44,1,6
323,68,0,13
323,64,1,15
323,55,0,9
323,8,1,32
323,11,0,40
323,49,1,25
323,21,0,14
323,71,0,37
323,20,0,28
323,38,1,35
323,68,1,19
323,27,0,18
323,23,0,33
324,32,0,15
324,7,1,40
324,55,0,58
324,33,1,15
324,31,0,53
324,49,1,42
324,4,1,64
324,14,1,48
324,44,1,28
324,46,1,49
324,35,1,60
324,35,1,32
324,53,0,55
324,59,1,67
324,53,0,8
324,24,1,68
324,40,1,54
324,12,1,32
324,27,1,55
324,64,0,35
324,67,1,28
324,50,1,37
324,49,0,20
324,13,0,61
324,36,1,31
324,25,1,66
324,24,0,58
324,70,0,52
324,12,1,46
324,51,0,62
324,70,0,41
324,60,1,49
324,2,1,41
324,67,0,48
324,71,0,24
324,51,0,39
324,54,0,40
324,43,0,40
324,27,0,63
324,64,0,48
324,54,1,84
324,65,1,53
324,5,1,40
324,15,1,7
324,7,1,62
324,5,1,45
324,7,0,45
324,53,1,50
324,61,1,32
324,69,0,42
324,47,0,52
324,35,1,17
324,25,0,44
324,19,1,32
324,14,1,36
324,4,0,41
324,15,0,51
324,44,0,66
324,65,1,39
324,70,1,19
324,2,1,49
324,1,1,67
324,66,1,17
324,34,1,73
324,56,1,42
324,25,1,41
324,17,1,51
324,46,1,49
324,53,1,49
324,47,1,18
324,51,0,38
324,6,1,49
325,42,0,39
325,37,0,35
325,39,1,29
325,60,0,21
325,23,1,33
325,19,0,25
325,10,0,20
325,14,0,5
325,19,0,21
325,21,0,20
325,28,0,8
325,20,1,8
325,58,0,28
325,11,0,23
325,20,1,35
325,8,1,22
325,46,0,22
325,15,1,39
325,46,1,9
325,38,0,42
325,14,1,37
325,27,0,13
325,32,0,34
325,70,0,28
325,10,0,17
325,27,0,41
325,18,0,27
325,54,0,44
325,8,0,14
325,52,0,29
325,28,0,24
325,46,1,43
325,38,0,32
325,44,1,43
325,23,0,20
325,55,1,17
325,13,1,36
325,15,0,39
325,51,1,14
325,49,0,30
325,64,0,5
325,2,1,24
325,8,0,29
325,11,0,16
325,64,0,21
325,37,1,21
325,9,0,17
325,57,0,19
325,65,1,33
325,59,1,27
325,35,0,38
325,33,0,41
325,50,0,21
325,63,1,11
325,7,1,27
325,20,0,38
325,39,0,15
325,18,1,23
325,30,1,26
325,58,0,15
325,43,1,22
325,26,0,25
325,46,0,17
325,11,0,27
325,68,1,6
325,58,0,16
325,15,1,11
325,7,0,24
325,68,1,19
325,25,1,11
325,46,0,15
325,28,0,58
326,19,0,17
326,26,1,37
326,68,1,31
326,41,1,19
326,41,1,8
326,19,0,36
326,8,1,21
326,8,1,31
326,33,1,54
326,35,1,27
326,28,1,37
326,42,1,25
326,15,1,20
326,13,1,34
326,66,0,47
326,44,1,10
326,50,0,24
326,15,0,24
326,36,1,32
326,21,1,28
326,29,1,39
326,21,1,26
326,36,1,47
326,41,1,25
326,2,1,28
326,2,0,16
326,50,1,58
326,20,1,33
326,61,1,14
326,46,0,28
326,55,1,20
326,45,0,29
326,41,1,46
326,69,0,32
326,34,1,12
326,9,1,19
326,15,1,51
326,68,1,22
326,64,1,15
326,38,1,32
326,34,1,25
326,10,0,58
326,42,1,41
326,57,1,24
326,21,1,39
326,68,1,43
326,57,1,23
326,3,0,20
326,52,1,44
326,51,0,24
326,46,1,33
326,7,1,36
326,63,0,34
326,20,1,34
326,50,0,43
326,19,0,25
326,15,1,37
326,46,1,29
326,19,1,33
326,51,1,43
326,65,1,41
326,12,0,26
326,55,1,27
326,14,0,30
326,53,1,29
326,36,0,36
326,5,1,29
326,49,1,30
326,13,1,33
326,20,1,38
326,66,1,23
326,12,1,10
327,42,1,22
327,36,1,41
327,47,0,26
327,70,0,46
327,44,0,39
327,64,0,55
327,17,0,17
327,51,0,61
327,20,1,18
327,57,0,36
327,19,1,46
327,41,1,27
327,15,0,45
327,21,1,26
327,39,0,37
327,39,0,39
327,35,1,46
327,30,1,67
327,29,1,49
327,54,0,25
327,35,0,46
327,7,1,45
327,3,0,31
327,7,1,35
327,58,1,38
327,5,1,15
327,57,0,62
327,29,1,28
327,11,0,40
327,16,1,46
327,28,0,50
327,54,1,52
327,28,1,53
327,61,0,37
327,13,1,25
327,42,0,59
327,14,1,53
327,62,0,52
327,71,0,40
327,7,1,24
327,49,1,24
327,35,0,44
327,70,0,24
327,38,1,51
327,4,0,67
327,13,0,65
327,51,0,19
327,22,1,36
327,42,0,46
327,51,0,34
327,12,1,42
327,45,1,26
327,56,0,46
327,1,0,48
327,35,1,59
327,31,0,44
327,9,0,45
327,29,1,31
327,38,1,45
327,24,1,42
327,67,0,28
327,54,0,40
327,63,1,48
327,4,0,52
327,5,0,33
327,21,1,33
327,25,0,46
327,24,0,44
327,68,0,36
327,2,1,21
327,27,1,53
327,18,0,27
328,70,0,46
328,25,0,43
328,24,0,52
328,71,0,65
328,43,0,46
328,21,0,49
328,41,0,76
328,30,0,78
328,25,0,67
328,29,0,68
328,13,1,60
328,44,0,72
328,37,0,68
328,20,0,29
328,46,0,25
328,45,0,79
328,27,0,43
328,68,0,58
328,34,0,53
328,63,0,83
328,10,0,55
328,67,0,93
328,10,1,14
328,5,1,39
328,52,0,55
328,28,0,59
328,8,0,40
328,30,1,91
328,49,0,90
328,38,0,30
328,57,0,49
328,60,1,43
328,12,0,60
328,28,0,58
328,41,0,67
328,28,0,74
328,35,0,70
328,1,0,53
328,41,0,67
328,5,1,65
328,41,1,77
328,13,0,52
328,56,0,39
328,68,0,79
328,23,0,55
328,24,0,55
328,8,0,28
328,33,0,61
328,49,0,39
328,17,0,14
328,64,0,70
328,43,0,60
328,49,1,85
328,10,0,64
328,33,0,55
328,64,0,51
328,67,0,79
328,7,0,35
328,36,0,44
328,14,0,88
328,26,0,72
328,31,0,77
328,62,0,92
328,25,1,78
328,3,0,37
328,51,0,107
328,10,1,61
328,42,1,84
328,41,0,55
328,11,0,87
328,4,0,69
328,35,0,69
329,63,1,86
329,54,0,51
329,41,0,36
329,63,1,60
329,22,1,36
329,5,1,50
329,67,0,89
329,19,1,40
329,59,0,76
329,26,1,72
329,50,0,49
329,50,0,72
329,44,0,69
329,61,0,101
329,64,0,89
329,65,1,67
329,21,0,58
329,1,0,65
329,56,0,75
329,12,0,56
329,26,0,38
329,41,1,60
329,33,0,49
329,37,0,65
329,36,1,56
329,71,0,33
329,25,0,84
329,10,0,97
329,14,0,35
329,47,0,58
329,55,0,33
329,68,0,57
329,23,1,29
329,21,0,84
329,0,1,33
329,19,0,59
329,13,0,74
329,35,0,58
329,12,0,42
329,53,0,68
329,7,1,86
329,10,0,74
329,42,1,13
329,10,0,60
329,52,0,66
329,37,0,40
329,40,0,38
329,36,1,69
329,66,0,40
329,47,0,103
329,6,1,40
329,28,1,65
329,33,0,29
329,31,0,46
329,50,0,61
329,23,0,41
329,5,1,70
329,19,0,65
329,27,0,71
329,47,0,70
329,46,0,33
329,46,0,68
329,41,0,54
329,30,1,58
329,48,1,51
329,21,0,89
329,28,0,68
329,56,0,64
329,41,1,56
329,8,1,77
329,50,0,75
329,5,1,68
330,63,1,48
330,10,1,56
330,31,1,51
330,66,0,64
330,5,1,21
330,71,1,40
330,69,1,53
330,63,1,28
330,63,1,62
330,61,1,52
330,71,0,61
330,52,0,30
330,60,1,40
330,37,0,28
330,71,1,23
330,62,0,36
330,61,1,26
330,58,0,58
330,61,1,29
330,45,0,52
330,3,1,44
330,8,1,38
330,62,1,29
330,29,1,57
330,16,1,30
330,7,1,55
330,56,1,52
330,46,0,55
330,3,0,53
330,13,0,25
330,66,0,34
330,21,1,19
330,34,0,30
330,7,0,36
330,59,0,27
330,5,1,24
330,49,1,42
330,38,0,40
330,43,0,52
330,4,1,46
330,31,0,53
330,62,1,5
330,61,1,47
330,37,1,64
330,16,0,32
330,61,0,66
330,8,0,53
330,20,1,32
330,16,0,27
330,35,0,50
330,62,0,37
330,43,0,34
330,37,1,47
330,15,0,51
330,68,1,17
330,62,1,29
330,3,1,34
330,4,1,61
330,11,1,56
330,38,1,68
330,27,0,58
330,28,1,32
330,24,1,51
330,9,0,40
330,22,0,24
330,49,1,34
330,20,0,22
330,60,1,30
330,49,1,22
330,45,1,51
330,54,1,41
330,42,1,42
331,68,0,45
331,58,1,52
331,13,1,44
331,34,0,67
331,13,1,43
331,10,0,37
331,15,1,36
331,52,1,53
331,22,1,43
331,23,0,24
331,65,1,41
331,36,1,54
331,2,1,23
331,4,0,55
331,50,0,42
331,26,0,50
331,1,0,67
331,4,1,20
331,9,0,59
331,65,1,28
331,45,0,52
331,42,1,57
331,20,0,26
331,58,1,47
331,22,0,41
331,63,1,33
331,29,0,10
331,53,1,27
331,37,1,53
331,34,0,28
331,19,0,48
331,71,0,38
331,44,0,48
331,68,0,42
331,30,0,22
331,36,1,14
331,8,1,30
331,66,0,14
331,71,0,50
331,2,0,47
331,46,0,39
331,56,0,12
331,40,0,35
331,55,1,11
331,11,0,44
331,59,0,29
331,45,1,50
331,66,0,44
331,32,0,76
331,71,0,28
331,62,0,90
331,27,0,58
331,30,0,39
331,57,0,70
331,8,1,13
331,49,1,80
331,60,0,11
331,3,0,19
331,6,1,64
331,1,1,41
331,39,0,36
331,33,0,30
331,68,0,46
331,44,0,53
331,3,0,48
331,67,0,47
331,35,1,36
331,15,0,40
331,68,0,32
331,19,1,43
331,41,0,47
331,0,1,8
332,9,1,5
332,60,1,39
332,57,1,21
332,36,0,5
332,42,1,28
332,39,0,39
332,21,0,20
332,17,1,17
332,32,0,26
332,63,0,13
332,65,1,37
332,48,1,42
332,32,0,36
332,46,0,39
332,54,1,16
332,7,1,35
332,66,1,26
332,16,0,38
332,7,0,15
332,34,0,18
332,7,0,34
332,63,0,36
332,45,1,32
332,2,0,5
332,69,0,22
332,22,1,11
332,61,1,19
332,42,0,20
332,46,1,15
332,67,0,27
332,19,0,14
332,59,1,41
332,1,0,17
332,44,0,20
332,55,0,31
332,67,0,9
332,30,1,29
332,15,0,5
332,32,0,46
332,16,0,26
332,18,1,10
332,9,1,14
332,38,0,32
332,17,0,25
332,1,0,15
332,51,0,22
332,15,1,19
332,8,0,15
332,51,0,21
332,11,1,5
332,3,0,24
332,64,1,45
332,16,0,24
332,7,0,24
332,29,0,38
332,32,1,27
332,43,1,17
332,19,0,31
332,38,1,22
332,50,1,27
332,66,1,30
332,9,0,28
332,62,0,25
332,14,1,22
332,22,0,33
332,11,0,30
332,67,0,19
332,42,1,24
332,9,1,48
332,19,1,17
332,44,1,13
332,54,1,24
333,27,0,8
333,66,1,41
333,70,1,32
333,4,1,29
333,63,1,26
333,60,1,31
333,35,1,26
333,16,1,29
333,7,0,40
333,48,1,42
333,22,1,30
333,29,1,20
333,59,1,40
333,60,1,25
333,27,1,34
333,47,1,20
333,6,1,19
333,0,1,17
333,8,1,26
333,16,1,43
333,64,1,36
333,20,1,39
333,55,0,35
333,56,1,21
333,48,1,28
333,45,1,44
333,66,1,36
333,62,1,37
333,29,1,5
333,10,1,42
333,7,1,47
333,48,1,20
333,60,1,40
333,69,1,49
333,36,1,23
333,17,1,47
333,63,1,37
333,49,1,40
333,39,0,39
333,17,1,27
333,51,1,38
333,47,0,38
333,40,0,49
333,57,1,25
333,1,1,41
333,41,0,33
333,11,1,43
333,11,1,27
333,71,1,27
333,24,1,32
333,51,1,13
333,40,1,21
333,21,0,34
333,4,1,30
333,60,1,22
333,3,0,25
333,30,1,47
333,7,1,17
333,9,1,18
333,29,0,30
333,11,1,17
333,7,1,46
333,58,1,35
333,2,1,33
333,55,0,19
333,53,0,18
333,21,1,43
333,27,0,21
333,41,1,27
333,30,1,39
333,65,1,37
333,27,1,23
334,63,0,25
334,22,1,65
334,52,1,43
334,18,0,26
334,2,0,13
334,61,1,35
334,15,1,54
334,32,0,51
334,26,1,33
334,60,0,33
334,56,1,15
334,57,1,34
334,64,0,24
334,5,1,15
334,55,1,37
334,56,1,47
334,17,1,31
334,5,0,47
334,33,1,38
334,65,0,5
334,68,1,52
334,12,0,41
334,17,1,22
334,68,0,17
334,64,0,24
334,19,1,33
334,2,0,34
334,22,1,53
334,13,0,22
334,20,1,47
334,55,0,37
334,58,1,32
334,63,0,54
334,69,0,30
334,16,1,29
334,29,1,25
334,7,1,28
334,11,0,47
334,8,1,56
334,12,0,33
334,21,0,46
334,12,0,47
334,59,1,29
334,40,0,54
334,60,0,35
334,17,0,66
334,27,0,43
334,34,0,27
334,52,1,65
334,69,0,25
334,68,0,5
334,30,0,61
334,17,1,27
334,50,0,35
334,68,0,40
334,44,1,30
334,51,0,44
334,62,0,30
334,12,0,38
334,30,1,44
334,43,0,32
334,50,0,25
334,35,1,52
334,8,0,52
334,51,1,19
334,22,1,44
334,54,0,8
334,35,1,60
334,21,0,38
334,21,1,55
334,41,1,27
334,19,1,61
335,70,0,52
335,42,1,60
335,27,0,61
335,5,0,86
335,62,0,52
335,54,0,73
335,45,0,47
335,39,0,85
335,22,0,50
335,25,0,67
335,31,0,41
335,9,0,61
335,47,0,46
335,46,0,50
335,5,0,66
335,44,0,51
335,38,1,51
335,69,0,74
335,59,0,75
335,29,1,42
335,25,0,43
335,54,0,40
335,37,0,68
335,2,0,50
335,4,0,51
335,34,0,74
335,30,0,33
335,52,0,57
335,41,0,107
335,62,0,66
335,5,1,60
335,11,0,61
335,19,0,90
335,38,0,51
335,39,0,51
335,31,0,70
335,63,0,82
335,39,0,17
335,53,0,48
335,48,0,60
335,12,0,72
335,30,1,58
335,3,0,47
335,36,1,62
335,19,0,67
335,4,0,70
335,5,1,85
335,27,1,52
335,43,0,69
335,3,0,80
335,44,1,79
335,32,0,61
335,61,0,84
335,66,0,72
335,14,0,37
335,59,0,70
335,44,0,71
335,66,0,65
335,5,0,77
335,63,1,52
335,58,0,30
335,35,0,57
335,44,0,57
335,29,0,42
335,65,1,46
335,26,1,82
335,2,0,49
335,11,0,67
335,30,1,70
335,53,0,45
335,26,1,63
335,60,1,71
336,59,1,39
336,8,1,35
336,51,1,26
336,64,1,26
336,49,1,24
336,50,1,40
336,8,1,60
336,51,1,28
336,30,1,37
336,10,0,25
336,50,1,31
336,67,1,29
336,61,0,23
336,55,1,27
336,0,1,40
336,41,1,10
336,27,1,35
336,71,0,43
336,6,1,42
336,16,1,46
336,48,0,29
336,24,0,31
336,57,0,34
336,27,1,21
336,64,0,24
336,20,1,22
336,23,0,31
336,22,1,31
336,6,1,32
336,33,1,29
336,12,0,30
336,50,1,48
336,34,1,32
336,45,1,34
336,66,1,25
336,51,0,28
336,39,0,40
336,69,0,26
336,32,0,33
336,38,1,26
336,51,1,25
336,42,1,33
336,54,0,34
336,35,1,31
336,31,1,49
336,50,1,15
336,25,1,33
336,63,1,38
336,55,0,41
336,40,0,35
336,19,0,16
336,5,1,28
336,18,1,35
336,13,0,20
336,65,1,42
336,10,1,23
336,36,1,10
336,12,1,31
336,61,1,24
336,62,1,25
336,29,1,12
336,29,1,22
336,25,1,41
336,14,0,32
336,36,1,25
336,3,1,13
336,29,1,30
336,35,1,20
336,28,1,5
336,56,1,28
336,62,1,40
336,43,1,26
337,28,0,65
337,71,1,25
337,52,1,46
337,43,0,18
337,9,0,35
337,19,0,50
337,63,0,54
337,5,1,16
337,45,0,5
337,62,0,44
337,52,1,10
337,5,1,29
337,5,0,48
337,63,1,35
337,51,0,32
337,7,1,42
337,15,0,27
337,9,1,15
337,49,1,66
337,51,0,36
337,1,0,23
337,5,1,52
337,14,1,36
337,42,1,49
337,30,1,16
337,4,0,48
337,51,0,39
337,2,0,44
337,51,0,41
337,44,0,14
337,51,1,48
337,45,0,45
337,19,1,61
337,2,0,38
337,23,0,65
337,49,0,45
337,68,0,52
337,49,1,34
337,62,1,39
337,38,0,19
337,21,0,73
337,37,0,39
337,60,1,29
337,0,0,44
337,26,0,48
337,60,1,55
337,68,0,28
337,29,0,22
337,27,1,52
337,12,0,26
337,44,1,26
337,18,0,42
337,63,0,43
337,11,0,63
337,54,0,35
337,71,0,30
337,35,0,42
337,62,0,51
337,42,1,45
337,0,0,36
337,6,1,50
337,54,1,26
337,47,1,40
337,51,0,39
337,29,0,37
337,68,1,64
337,69,0,45
337,51,0,58
337,33,0,45
337,45,0,43
337,39,0,30
337,68,1,69
338,64,0,44
338,49,1,77
338,51,0,50
338,10,0,37
338,32,0,75
338,2,0,59
338,21,0,70
338,19,0,65
338,8,0,78
338,14,0,36
338,31,0,93
338,47,0,44
338,51,1,30
338,58,1,47
338,13,0,53
338,32,0,37
338,20,0,67
338,0,0,67
338,31,0,63
338,39,0,42
338,19,0,33
338,18,1,73
338,13,1,46
338,10,0,91
338,35,0,33
338,52,1,81
338,27,0,76
338,65,1,73
338,39,0,44
338,37,0,100
338,20,0,44
338,43,0,49
338,43,0,80
338,0,0,72
338,0,0,20
338,30,1,56
338,41,0,51
338,71,0,63
338,71,0,56
338,44,0,61
338,51,0,69
338,10,0,62
338,59,1,87
338,31,0,67
338,16,1,51
338,41,1,80
338,23,0,56
338,42,1,56
338,47,0,48
338,71,0,37
338,45,0,72
338,31,0,63
338,13,1,62
338,44,1,59
338,65,1,82
338,34,0,51
338,8,0,70
338,46,1,41
338,14,0,47
338,64,0,38
338,32,0,69
338,61,1,70
338,24,0,41
338,45,0,69
338,54,0,58
338,3,0,67
338,43,1,65
338,56,1,76
338,58,1,80
338,31,1,45
338,70,0,45
338,10,0,56
339,55,1,33
339,54,0,22
339,0,1,31
339,2,1,22
339,30,0,22
339,7,1,29
339,48,1,26
339,7,1,35
339,56,1,28
339,48,1,23
339,2,1,50
339,58,1,46
339,1,1,52
339,46,1,34
339,61,1,41
339,7,1,25
339,54,1,31
339,41,1,41
339,34,1,30
339,35,1,21
339,0,1,18
339,57,1,20
339,6,1,26
339,0,1,31
339,63,1,23
339,22,1,5
339,51,1,26
339,68,1,15
339,19,1,18
339,59,1,38
339,33,1,26
339,27,1,41
339,7,1,11
339,47,0,36
339,15,1,26
339,37,1,15
339,34,0,37
339,15,1,34
339,60,1,38
339,47,1,32
339,4,0,30
339,18,0,29
339,47,0,26
339,63,1,37
339,57,1,27
339,55,1,22
339,63,1,42
339,12,1,31
339,67,0,11
339,8,1,16
339,36,1,19
339,64,1,20
339,39,0,22
339,44,1,19
339,70,1,37
339,48,1,10
339,1,1,24
339,23,1,35
339,32,1,54
339,51,0,44
339,26,0,28
339,5,1,26
339,33,1,31
339,34,1,27
339,53,0,19
339,61,1,27
339,9,1,14
339,50,1,25
339,47,1,23
339,66,0,29
339,69,1,22
339,55,1,25
340,71,0,54
340,37,1,33
340,67,1,22
340,71,0,58
340,46,0,52
340,35,1,34
340,29,0,49
340,19,1,25
340,70,0,49
340,36,1,38
340,71,1,70
340,42,1,29
340,51,0,26
340,53,0,53
340,67,0,39
340,38,1,40
340,39,0,35
340,37,0,25
340,13,1,53
340,7,1,66
340,70,1,40
340,20,0,29
340,20,0,51
340,11,0,35
340,50,0,60
340,39,0,33
340,42,1,13
340,36,1,58
340,20,1,50
340,55,1,58
340,58,0,33
340,47,1,71
340,7,1,33
340,16,0,40
340,22,1,36
340,52,1,23
340,11,1,43
340,35,1,26
340,40,1,44
340,65,1,41
340,11,1,46
340,0,0,64
340,11,1,36
340,57,0,34
340,5,1,21
340,56,1,83
340,41,0,33
340,7,1,34
340,59,1,31
340,6,0,42
340,12,1,51
340,45,1,42
340,60,1,32
340,70,0,51
340,65,1,47
340,51,1,35
340,32,0,58
340,57,1,38
340,1,1,84
340,17,1,58
340,15,0,47
340,17,0,36
340,45,0,38
340,0,1,56
340,45,0,45
340,8,0,70
340,41,1,45
340,31,1,29
340,21,1,50
340,28,0,27
340,42,1,10
340,1,0,37
341,3,0,69
341,55,1,50
341,35,0,48
341,50,0,53
341,0,1,49
341,36,1,14
341,38,1,62
341,52,1,61
341,23,1,38
341,48,1,40
341,69,1,35
341,3,0,60
341,22,1,30
341,6,1,40
341,55,1,30
341,37,1,31
341,25,0,32
341,36,1,34
341,40,1,46
341,25,0,60
341,71,1,57
341,22,0,44
341,15,0,34
341,28,1,46
341,70,1,49
341,51,0,29
341,56,0,44
341,62,0,27
341,47,0,41
341,48,1,30
341,61,1,46
341,50,0,33
341,70,1,49
341,71,1,49
341,0,1,46
341,39,0,36
341,16,1,81
341,46,0,30
341,33,0,28
341,6,1,28
341,17,1,64
341,62,0,58
341,38,0,54
341,4,0,36
341,23,0,5
341,71,0,49
341,52,1,41
341,28,0,29
341,71,0,38
341,61,0,50
341,4,0,36
341,36,1,43
341,6,1,23
341,28,1,35
341,31,0,43
341,18,1,44
341,50,1,42
341,61,1,62
341,71,0,52
341,52,1,59
341,60,0,49
341,15,0,52
341,41,1,54
341,11,1,36
341,34,1,60
341,10,1,42
341,14,0,47
341,20,1,23
341,15,1,42
341,50,0,29
341,57,0,41
341,49,0,28
342,11,1,45
342,30,1,38
342,67,0,49
342,51,0,56
342,52,1,39
342,70,1,34
342,57,0,15
342,33,1,33
342,32,0,51
342,59,0,52
342,3,0,55
342,6,1,34
342,56,1,47
342,8,0,51
342,24,1,49
342,11,0,35
342,53,1,32
342,55,0,44
342,34,0,42
342,27,1,65
342,65,1,71
342,61,1,14
342,62,0,51
342,21,0,50
342,12,1,28
342,11,0,82
342,25,1,66
342,59,1,39
342,38,1,41
342,48,0,63
342,28,1,36
342,48,0,78
342,45,1,54
342,60,1,26
342,15,0,63
342,7,0,48
342,40,0,31
342,66,0,48
342,2,0,39
342,15,1,38
342,52,1,35
342,68,0,29
342,27,1,56
342,15,0,30
342,57,0,53
342,54,0,36
342,17,1,30
342,34,0,21
342,66,1,64
342,60,1,28
342,22,0,41
342,7,1,40
342,20,0,48
342,61,1,66
342,31,0,26
342,17,0,60
342,9,0,31
342,37,0,69
342,49,0,48
342,4,1,59
342,23,0,38
342,13,1,30
342,10,0,30
342,66,1,50
342,11,1,37
342,29,1,18
342,24,0,36
342,2,1,41
342,56,1,41
342,18,0,15
342,21,0,28
342,53,0,40
343,23,0,58
343,20,0,41
343,32,1,54
343,60,0,55
343,52,0,46
343,38,1,71
343,16,0,80
343,62,0,46
343,65,1,60
343,11,1,71
343,30,0,20
343,56,0,106
343,59,1,86
343,62,0,61
343,56,1,90
343,46,0,53
343,59,1,74
343,56,0,56
343,27,1,79
343,8,0,89
343,2,0,36
343,9,0,70
343,34,0,61
343,30,0,39
343,13,1,58
343,46,0,26
343,16,0,65
343,64,0,87
343,24,0,49
343,25,1,31
343,13,0,52
343,55,0,27
343,17,1,72
343,37,0,37
343,52,0,74
343,52,0,40
343,0,1,66
343,31,0,64
343,17,1,88
343,25,0,43
343,51,0,66
343,46,0,33
343,14,0,44
343,71,0,57
343,20,0,81
343,17,0,48
343,4,0,23
343,3,0,44
343,14,0,32
343,57,0,38
343,45,0,57
343,35,0,94
343,61,1,72
343,19,0,62
343,22,1,88
343,57,0,57
343,70,0,61
343,31,0,52
343,0,0,50
343,23,0,88
343,0,0,87
343,27,0,43
343,25,0,42
343,52,1,85
343,2,1,71
343,32,0,47
343,43,0,49
343,16,1,60
343,42,0,63
343,7,0,22
343,26,0,77
343,12,0,51
344,54,1,35
344,2,1,71
344,28,0,47
344,42,0,51
344,34,1,30
344,15,0,47
344,54,0,37
344,49,0,47
344,23,0,23
344,6,0,23
344,17,1,36
344,46,0,26
344,9,0,48
344,47,0,32
344,28,1,52
344,9,0,47
344,27,0,49
344,46,0,48
344,28,0,46
344,59,1,57
344,65,1,47
344,7,1,55
344,56,0,35
344,43,1,67
344,22,1,29
344,20,0,63
344,52,1,28
344,40,1,14
344,17,1,35
344,26,1,39
344,39,1,72
344,37,0,36
344,11,1,50
344,6,1,51
344,57,0,22
344,9,1,63
344,70,1,60
344,45,1,28
344,60,1,38
344,17,0,52
344,69,0,71
344,12,0,62
344,69,1,75
344,18,1,42
344,41,1,48
344,3,0,53
344,27,1,28
344,14,0,45
344,2,0,33
344,24,0,45
344,22,1,34
344,16,1,58
344,50,0,34
344,65,1,52
344,0,0,64
344,10,1,33
344,21,0,42
344,8,0,64
344,37,0,37
344,4,0,48
344,1,1,47
344,44,0,51
344,41,1,38
344,67,1,27
344,34,0,59
344,1,0,41
344,4,0,59
344,55,1,41
344,48,0,40
344,15,1,66
344,40,0,38
344,34,0,43
345,8,1,35
345,42,1,22
345,17,1,23
345,39,1,23
345,21,1,16
345,47,1,33
345,27,1,28
345,48,1,29
345,38,1,29
345,44,1,19
345,37,1,6
345,21,1,31
345,34,1,23
345,44,1,22
345,32,1,44
345,61,1,29
345,58,1,35
345,70,1,26
345,12,1,35
345,51,1,40
345,25,1,25
345,5,1,41
345,19,0,33
345,31,1,32
345,26,1,33
345,67,1,40
345,21,1,20
345,56,1,14
345,47,1,32
345,16,1,18
345,62,1,37
345,25,1,20
345,54,0,12
345,44,1,31
345,1,1,33
345,21,1,51
345,42,1,29
345,36,1,31
345,47,1,10
345,18,1,13
345,54,1,34
345,55,1,40
345,41,1,36
345,32,1,31
345,57,1,28
345,40,1,30
345,13,1,27
345,63,1,26
345,46,1,33
345,39,1,16
345,22,1,32
345,34,1,29
345,21,1,18
345,40,0,50
345,7,1,38
345,65,1,30
345,30,1,33
345,25,1,15
345,17,1,46
345,18,1,24
345,35,1,46
345,60,1,25
345,26,1,41
345,59,0,8
345,35,1,39
345,71,0,35
345,45,1,16
345,50,1,41
345,16,1,24
345,62,0,33
345,18,1,43
345,61,1,32
346,42,1,55
346,61,1,82
346,33,1,98
346,51,1,57
346,56,0,52
346,35,1,51
346,6,0,60
346,42,1,68
346,0,0,102
346,65,1,43
346,28,1,61
346,9,0,52
346,31,0,50
346,11,0,40
346,43,0,54
346,19,0,48
346,41,0,64
346,54,0,102
346,9,1,75
346,71,1,50
346,8,0,49
346,60,0,38
346,0,1,64
346,53,1,32
346,35,0,63
346,1,0,69
346,14,0,68
346,70,1,53
346,22,0,67
346,41,0,68
346,60,0,78
346,4,0,59
346,3,0,72
346,45,0,68
346,61,1,65
346,29,1,72
346,11,1,32
346,45,0,47
